1289 	1153 
1289 	1154 
1290 	1153 
1288 	1153 
1285 	1153 
1290 	1154 
1292 	1152 
1292 	1152 
1293 	1152 
1290 	1151 
1300 	1151 
1296 	1152 
1291 	1150 
1300 	1153 
1299 	1151 
1302 	1153 
1300 	1152 
1301 	1151 
1303 	1152 
1302 	1152 
1303 	1151 
1312 	1155 
1307 	1151 
1308 	1153 
1307 	1151 
1312 	1153 
1311 	1153 
1315 	1153 
1311 	1153 
1322 	1153 
1317 	1152 
1321 	1155 
1324 	1154 
1325 	1156 
1329 	1155 
1329 	1155 
1326 	1157 
1330 	1155 
1332 	1155 
1336 	1156 
1339 	1156 
1337 	1157 
1339 	1158 
1337 	1159 
1338 	1158 
1344 	1158 
1340 	1161 
1346 	1162 
1342 	1162 
1346 	1163 
1350 	1161 
1351 	1163 
1349 	1162 
1352 	1163 
1350 	1164 
1351 	1164 
1350 	1166 
1354 	1163 
1354 	1166 
1355 	1165 
1357 	1166 
1359 	1168 
1360 	1169 
1359 	1167 
1356 	1166 
1364 	1170 
1365 	1170 
1364 	1171 
1362 	1172 
1366 	1172 
1366 	1172 
1371 	1172 
1374 	1173 
1371 	1173 
1374 	1173 
1376 	1173 
1376 	1176 
1376 	1174 
1377 	1177 
1381 	1176 
1383 	1176 
1383 	1178 
1387 	1177 
1388 	1179 
1388 	1179 
1388 	1178 
1393 	1178 
1399 	1179 
1398 	1179 
1397 	1181 
1399 	1180 
1401 	1180 
1404 	1183 
1406 	1183 
1410 	1184 
1407 	1184 
1411 	1184 
1413 	1185 
1419 	1186 
1417 	1186 
1420 	1191 
1429 	1190 
1424 	1191 
1430 	1193 
1436 	1193 
1436 	1194 
1441 	1196 
1440 	1197 
1453 	1201 
1451 	1202 
1458 	1206 
1470 	1209 
1469 	1209 
1478 	1213 
1476 	1214 
1490 	1222 
1495 	1224 
1506 	1227 
1505 	1232 
1515 	1236 
1527 	1243 
1526 	1248 
1538 	1255 
1553 	1259 
1559 	1268 
1575 	1274 
1586 	1283 
1600 	1290 
1610 	1300 
1625 	1309 
1639 	1321 
1655 	1331 
1673 	1343 
1693 	1357 
1705 	1372 
1730 	1384 
1741 	1400 
1764 	1417 
1789 	1432 
1815 	1450 
1845 	1469 
1876 	1491 
1895 	1510 
1922 	1534 
1953 	1558 
1990 	1580 
2017 	1607 
2043 	1634 
2091 	1658 
2134 	1686 
2161 	1715 
2197 	1743 
2238 	1775 
2283 	1810 
2342 	1846 
2368 	1878 
2431 	1922 
2484 	1955 
2513 	1991 
2587 	2033 
2644 	2079 
2706 	2127 
2750 	2172 
2807 	2213 
2896 	2267 
2967 	2322 
3000 	2362 
3090 	2425 
3141 	2472 
3224 	2540 
3305 	2604 
3401 	2667 
3492 	2723 
3559 	2796 
3664 	2851 
3770 	2925 
3841 	2994 
3966 	3057 
4099 	3144 
4178 	3211 
4275 	3298 
4389 	3375 
4511 	3465 
4663 	3551 
4745 	3618 
4903 	3706 
4970 	3796 
5078 	3867 
5263 	3978 
5383 	4086 
5524 	4168 
5680 	4262 
5811 	4343 
6039 	4444 
6084 	4549 
6280 	4663 
6493 	4771 
6603 	4887 
6848 	4990 
6985 	5136 
7197 	5235 
7325 	5370 
7510 	5470 
7825 	5603 
7877 	5731 
8134 	5836 
8246 	5970 
8634 	6083 
8995 	6317 
8879 	6390 
9320 	6559 
9471 	6709 
9747 	6856 
9852 	6969 
10333 	7155 
10335 	7285 
10842 	7495 
11093 	7573 
11249 	7791 
11406 	7950 
11905 	8198 
12220 	8334 
12359 	8584 
12913 	8696 
12985 	8883 
13235 	9160 
13390 	9285 
13746 	9543 
14405 	9708 
14540 	9797 
14596 	9946 
14993 	10204 
16000 	10522 
16185 	10622 
16044 	10904 
16088 	11232 
16684 	11434 
16866 	11614 
17934 	11805 
17824 	11954 
18061 	12628 
18712 	12712 
20545 	13214 
20112 	13294 
20559 	13470 
20365 	13933 
21250 	14089 
21420 	14744 
23987 	14663 
23706 	15247 
23367 	15345 
23837 	16137 
25229 	16379 
26215 	16436 
24222 	17015 
27292 	17366 
28273 	18176 
26727 	18608 
29261 	18387 
28586 	18947 
30600 	19852 
30160 	20117 
28403 	20924 
29932 	21033 
32099 	21782 
31870 	21445 
31574 	21649 
36570 	23251 
35857 	23543 
33434 	23885 
34720 	24240 
35842 	24767 
36547 	25820 
38972 	26840 
40791 	26642 
40121 	26697 
41999 	28194 
42661 	27412 
45238 	27784 
44042 	29201 
43028 	29957 
50209 	29973 
43998 	30907 
49603 	31370 
45267 	32401 
49295 	32437 
52900 	34138 
53155 	35060 
59558 	35036 
49676 	35020 
55182 	35681 
56651 	35578 
57239 	39338 
48024 	39402 
65045 	39223 
63118 	40381 
59238 	41009 
46176 	35356 
