12	-20	10	15	30	5	51	62000000	125000000
50	20	-475	-495	-483	-471	-476	-509	-506	-506	-526	-510	-504	-512	-483	-526	-529	-573	-387	-381	-402	-392	-406	-411	-381	-385	-379	-406	-384	-402	-422	-387	-403	-406	-390	-413	-413	-417	-412	-420	-397	-404	-416	-451	-419	-392	-405	-407	-409	-432	-424	-418	-483
50	15	-496	-478	-502	-442	-480	-492	-509	-522	-522	-527	-524	-533	-492	-553	-549	-550	-401	-390	-394	-366	-397	-387	-403	-406	-398	-424	-411	-422	-432	-396	-419	-414	-412	-412	-431	-431	-442	-450	-420	-439	-436	-452	-448	-440	-437	-431	-490	-423	-425	-466	-496
50	10	-478	-492	-479	-480	-523	-505	-509	-514	-523	-499	-535	-530	-497	-493	-498	-527	-383	-397	-384	-412	-398	-396	-381	-384	-379	-395	-412	-416	-424	-405	-429	-431	-428	-413	-431	-442	-428	-435	-417	-439	-465	-435	-434	-410	-442	-460	-455	-469	-444	-476	-462
50	5	-473	-464	-468	-470	-487	-499	-512	-514	-505	-499	-529	-496	-490	-490	-509	-550	-391	-402	-394	-396	-393	-389	-395	-391	-370	-393	-383	-409	-407	-400	-409	-408	-390	-391	-415	-437	-438	-436	-428	-444	-441	-442	-438	-431	-435	-424	-440	-431	-430	-446	-478
50	0	-496	-463	-478	-490	-498	-494	-510	-521	-533	-490	-548	-521	-529	-546	-552	-555	-389	-406	-407	-410	-417	-429	-412	-416	-402	-411	-407	-413	-416	-390	-415	-417	-398	-423	-431	-443	-444	-424	-447	-452	-449	-469	-463	-445	-421	-430	-490	-453	-469	-422	-454
50	-5	-470	-491	-535	-480	-518	-513	-526	-547	-522	-506	-551	-528	-508	-481	-563	-505	-408	-407	-393	-334	-306	-329	-378	-379	-316	-328	-416	-491	-491	-430	-459	-455	-445	-425	-388	-409	-494	-541	-533	-596	-638	-634	-617	-626	-588	-621	-657	-627	-600	-617	-665
50	-10	-486	-480	-494	-462	-489	-538	-524	-526	-540	-471	-521	-537	-519	-530	-529	-512	-374	-408	-383	-333	-316	-313	-389	-375	-335	-335	-406	-499	-494	-447	-465	-472	-459	-440	-415	-432	-498	-577	-562	-632	-626	-665	-641	-634	-624	-625	-640	-610	-595	-609	-726
50	-15	-426	-467	-480	-444	-456	-493	-481	-477	-491	-455	-489	-500	-504	-484	-524	-537	-394	-395	-375	-321	-288	-323	-389	-362	-318	-315	-383	-486	-476	-444	-447	-455	-461	-422	-405	-408	-479	-540	-560	-593	-650	-663	-625	-613	-624	-627	-637	-632	-593	-625	-683
50	-20	-435	-465	-508	-496	-491	-472	-485	-508	-492	-473	-534	-507	-512	-521	-523	-532	-427	-425	-387	-369	-335	-324	-398	-402	-339	-303	-405	-523	-503	-461	-483	-462	-461	-432	-403	-420	-443	-557	-542	-598	-639	-638	-646	-635	-605	-644	-610	-661	-618	-620	-707
50	-25	-463	-462	-472	-471	-498	-494	-506	-489	-503	-484	-528	-542	-519	-640	-670	-519	-427	-421	-411	-356	-383	-376	-452	-432	-388	-354	-440	-531	-569	-510	-513	-514	-477	-454	-416	-500	-531	-611	-586	-691	-722	-718	-715	-715	-680	-744	-712	-701	-704	-722	-809
50	-30	-489	-460	-485	-444	-469	-479	-508	-488	-500	-484	-507	-531	-477	-505	-504	-530	-408	-403	-392	-376	-331	-330	-434	-406	-356	-348	-431	-526	-519	-476	-479	-496	-508	-445	-436	-493	-501	-606	-595	-634	-700	-707	-675	-678	-667	-709	-703	-706	-690	-710	-791
50	-35	-452	-382	-485	-477	-471	-489	-530	-495	-487	-482	-524	-528	-494	-499	-631	-558	-413	-423	-419	-372	-338	-365	-430	-413	-366	-359	-414	-526	-523	-471	-490	-524	-486	-467	-429	-467	-535	-618	-596	-669	-670	-691	-697	-653	-701	-687	-717	-726	-715	-730	-773
50	-40	-490	-469	-466	-471	-496	-503	-505	-521	-493	-491	-502	-516	-505	-515	-542	-533	-426	-526	-412	-377	-335	-337	-440	-454	-397	-354	-429	-550	-537	-486	-497	-529	-493	-466	-436	-440	-541	-608	-613	-646	-745	-698	-706	-692	-694	-721	-711	-721	-727	-707	-775
60	27	-723	-710	-739	-730	-774	-789	-789	-812	-792	-763	-813	-830	-802	-809	-829	-854	-457	-463	-454	-453	-495	-489	-469	-420	-449	-493	-513	-537	-556	-501	-539	-525	-479	-491	-513	-536	-533	-517	-469	-496	-505	-521	-477	-453	-447	-540	-545	-511	-501	-487	-582
60	25	-743	-738	-747	-733	-749	-811	-802	-869	-826	-755	-843	-834	-795	-757	-839	-821	-456	-446	-455	-444	-477	-478	-441	-414	-439	-436	-463	-478	-471	-426	-448	-440	-434	-437	-458	-477	-491	-482	-418	-448	-525	-536	-494	-444	-452	-514	-524	-515	-487	-498	-570
60	20	-656	-662	-659	-666	-755	-757	-786	-758	-777	-773	-765	-780	-779	-786	-805	-864	-479	-461	-451	-457	-478	-478	-438	-422	-410	-440	-454	-491	-512	-434	-472	-474	-445	-464	-488	-485	-479	-481	-436	-450	-440	-500	-447	-419	-426	-442	-464	-463	-444	-450	-550
60	15	-682	-654	-710	-658	-719	-761	-762	-775	-784	-757	-750	-760	-800	-771	-831	-844	-425	-418	-416	-416	-425	-413	-424	-407	-391	-423	-414	-436	-451	-411	-431	-422	-406	-429	-449	-458	-473	-466	-427	-452	-490	-479	-457	-429	-452	-469	-539	-445	-428	-489	-531
60	10	-697	-725	-719	-715	-764	-779	-774	-840	-786	-775	-828	-820	-796	-793	-808	-849	-434	-449	-429	-437	-468	-459	-411	-409	-400	-420	-429	-456	-487	-429	-457	-457	-428	-443	-456	-478	-467	-473	-424	-467	-493	-494	-459	-435	-451	-480	-514	-494	-484	-530	-542
60	5	-663	-706	-729	-751	-784	-778	-775	-817	-796	-795	-843	-818	-775	-808	-834	-846	-480	-493	-481	-478	-488	-483	-472	-476	-443	-464	-464	-492	-511	-475	-469	-477	-477	-483	-484	-505	-528	-515	-475	-503	-552	-523	-481	-492	-468	-494	-514	-509	-452	-502	-535
60	0	-661	-659	-676	-647	-743	-756	-787	-810	-801	-752	-825	-792	-800	-823	-832	-857	-476	-527	-492	-485	-507	-499	-494	-484	-455	-448	-460	-508	-508	-468	-489	-483	-468	-494	-513	-521	-524	-505	-523	-533	-504	-518	-492	-464	-441	-482	-534	-490	-493	-458	-539
60	-5	-678	-681	-747	-676	-761	-767	-736	-780	-791	-730	-811	-809	-796	-781	-816	-812	-450	-482	-458	-351	-299	-323	-446	-414	-303	-323	-471	-625	-667	-526	-569	-566	-551	-514	-431	-476	-599	-750	-675	-828	-900	-877	-878	-852	-811	-869	-924	-882	-814	-877	-963
60	-10	-731	-712	-738	-704	-766	-807	-788	-813	-809	-753	-822	-857	-813	-842	-869	-848	-484	-510	-467	-359	-309	-331	-486	-430	-349	-352	-489	-687	-660	-545	-579	-604	-578	-504	-459	-493	-622	-784	-748	-850	-920	-950	-922	-887	-877	-960	-929	-899	-857	-901	-1029
60	-15	-607	-672	-689	-709	-744	-779	-751	-776	-754	-757	-777	-823	-766	-775	-839	-826	-505	-543	-477	-382	-340	-343	-508	-454	-364	-346	-523	-695	-683	-590	-604	-632	-632	-557	-521	-500	-641	-784	-784	-891	-942	-969	-915	-914	-859	-899	-916	-892	-831	-914	-1012
60	-20	-615	-671	-712	-695	-738	-749	-742	-758	-755	-730	-781	-785	-766	-787	-799	-831	-503	-530	-519	-445	-327	-351	-554	-516	-412	-331	-501	-721	-697	-588	-625	-638	-604	-563	-499	-534	-640	-769	-787	-881	-912	-921	-891	-912	-891	-908	-891	-882	-840	-869	-1016
60	-25	-641	-601	-718	-733	-757	-781	-765	-786	-753	-745	-784	-828	-786	-785	-960	-835	-509	-549	-521	-406	-385	-404	-546	-487	-415	-366	-542	-720	-765	-601	-664	-658	-633	-557	-488	-580	-725	-882	-813	-966	-1057	-1075	-1014	-1041	-989	-1083	-1085	-1048	-1037	-1061	-1189
60	-30	-680	-717	-742	-703	-754	-774	-806	-803	-758	-727	-796	-849	-790	-804	-817	-863	-511	-535	-511	-432	-392	-392	-540	-504	-387	-379	-536	-698	-725	-613	-642	-665	-670	-585	-536	-579	-690	-871	-826	-933	-1042	-1041	-1020	-1001	-1012	-1056	-1061	-1054	-1015	-1073	-1194
60	-35	-665	-631	-733	-724	-719	-788	-815	-796	-772	-730	-834	-826	-798	-809	-963	-873	-510	-554	-542	-439	-377	-403	-559	-523	-409	-368	-532	-739	-736	-639	-646	-684	-652	-617	-540	-572	-704	-859	-832	-957	-1017	-1050	-1015	-983	-1036	-1023	-1064	-1063	-1044	-1085	-1154
60	-40	-674	-733	-727	-711	-773	-816	-792	-803	-797	-774	-830	-818	-800	-843	-758	-884	-544	-567	-528	-448	-399	-417	-576	-565	-447	-376	-527	-776	-746	-648	-683	-710	-667	-632	-543	-569	-719	-880	-880	-979	-1088	-1079	-1048	-1036	-1044	-1081	-1082	-1084	-1069	-1091	-1180
70	27	-1056	-1080	-1115	-1113	-1153	-1186	-1203	-1225	-1211	-1163	-1235	-1249	-1219	-1226	-1277	-1287	-639	-650	-634	-646	-689	-691	-657	-614	-638	-673	-704	-745	-784	-694	-775	-733	-694	-708	-745	-775	-750	-759	-690	-731	-736	-744	-697	-638	-659	-762	-778	-728	-720	-720	-836
70	25	-1053	-1057	-1117	-1105	-1134	-1176	-1174	-1206	-1225	-1132	-1175	-1248	-1219	-1150	-1235	-1217	-633	-614	-628	-631	-656	-665	-617	-580	-577	-592	-629	-642	-660	-584	-612	-606	-593	-611	-667	-688	-690	-688	-620	-632	-703	-773	-729	-654	-665	-743	-768	-728	-702	-731	-799
70	20	-955	-1023	-999	-1001	-1126	-1150	-1190	-1177	-1177	-1150	-1189	-1218	-1181	-1217	-1205	-1278	-658	-653	-674	-664	-698	-704	-661	-626	-606	-650	-664	-679	-721	-626	-677	-665	-643	-680	-698	-737	-740	-717	-651	-677	-605	-681	-588	-524	-558	-601	-628	-594	-582	-618	-718
70	15	-992	-991	-1034	-1003	-1106	-1117	-1122	-1168	-1188	-1128	-1147	-1199	-1154	-1144	-1207	-1219	-593	-579	-601	-585	-600	-607	-593	-576	-556	-592	-598	-621	-673	-569	-609	-596	-594	-636	-657	-683	-686	-676	-620	-644	-673	-642	-639	-591	-586	-656	-737	-612	-606	-657	-752
70	10	-1029	-1059	-1088	-1079	-1145	-1190	-1175	-1236	-1217	-1149	-1237	-1246	-1216	-1183	-1222	-1253	-627	-640	-623	-633	-637	-639	-601	-597	-581	-596	-600	-640	-709	-636	-639	-653	-625	-642	-671	-708	-682	-698	-649	-656	-721	-700	-655	-661	-644	-705	-720	-696	-676	-735	-765
70	5	-926	-1020	-1071	-1016	-1136	-1202	-1216	-1230	-1202	-1142	-1163	-1221	-1179	-1204	-1244	-1261	-661	-673	-622	-631	-643	-655	-664	-644	-598	-609	-629	-661	-699	-637	-666	-664	-648	-665	-677	-725	-757	-737	-680	-724	-706	-759	-746	-721	-683	-710	-748	-739	-683	-730	-774
70	0	-1000	-992	-1019	-1007	-1126	-1150	-1181	-1202	-1197	-1147	-1233	-1228	-1204	-1216	-1258	-1303	-662	-683	-722	-723	-695	-709	-741	-719	-670	-665	-674	-724	-751	-679	-708	-710	-693	-710	-767	-792	-806	-762	-748	-779	-690	-714	-661	-614	-596	-663	-723	-689	-637	-640	-736
70	-5	-982	-1025	-1073	-1042	-1115	-1169	-1153	-1204	-1165	-1125	-1185	-1213	-1183	-1168	-1230	-1265	-696	-746	-679	-554	-463	-473	-662	-604	-462	-475	-697	-953	-980	-795	-855	-883	-847	-769	-691	-730	-926	-1126	-1092	-1255	-1327	-1358	-1323	-1273	-1263	-1304	-1367	-1281	-1254	-1274	-1461
70	-10	-1059	-1091	-1099	-1079	-1160	-1216	-1176	-1241	-1204	-1166	-1280	-1261	-1230	-1239	-1281	-1267	-726	-768	-718	-545	-480	-500	-723	-677	-519	-496	-725	-1020	-1001	-823	-884	-913	-874	-784	-714	-774	-951	-1174	-1130	-1280	-1397	-1416	-1375	-1346	-1318	-1363	-1408	-1368	-1263	-1334	-1571
70	-15	-876	-979	-1036	-1011	-1094	-1241	-1205	-1252	-1221	-1171	-1267	-1264	-1236	-1214	-1319	-1336	-768	-799	-728	-547	-419	-512	-754	-676	-538	-504	-735	-1016	-1015	-862	-922	-947	-896	-812	-729	-753	-962	-1155	-1174	-1305	-1419	-1453	-1418	-1359	-1351	-1408	-1387	-1353	-1271	-1392	-1534
70	-20	-943	-1040	-1082	-1112	-1173	-1153	-1179	-1219	-1192	-1149	-1200	-1245	-1201	-1228	-1280	-1314	-755	-796	-780	-665	-497	-552	-820	-784	-603	-527	-805	-1061	-1034	-912	-964	-979	-936	-859	-784	-835	-986	-1211	-1214	-1356	-1367	-1343	-1315	-1281	-1309	-1327	-1326	-1301	-1247	-1275	-1456
70	-25	-986	-1030	-1163	-1134	-1194	-1238	-1235	-1220	-1213	-1147	-1244	-1304	-1269	-1280	-1292	-1335	-793	-853	-807	-628	-614	-621	-848	-761	-634	-583	-845	-1089	-1143	-940	-1004	-1033	-991	-898	-812	-920	-1116	-1335	-1288	-1468	-1567	-1627	-1544	-1566	-1528	-1599	-1611	-1573	-1526	-1566	-1806
70	-30	-1058	-1103	-1144	-1111	-1179	-1206	-1241	-1224	-1211	-1159	-1231	-1290	-1227	-1147	-1304	-1338	-798	-838	-785	-667	-604	-619	-817	-762	-615	-588	-838	-1107	-1138	-936	-977	-1030	-1031	-913	-858	-937	-1085	-1332	-1310	-1433	-1602	-1608	-1545	-1515	-1537	-1610	-1624	-1570	-1529	-1586	-1807
70	-35	-1077	-1115	-1168	-1122	-1182	-1236	-1267	-1274	-1232	-1190	-1304	-1318	-1241	-1384	-1334	-1372	-808	-887	-827	-679	-595	-639	-864	-810	-637	-587	-812	-1133	-1116	-982	-992	-1049	-993	-948	-856	-921	-1118	-1355	-1326	-1488	-1604	-1601	-1595	-1545	-1585	-1616	-1626	-1624	-1583	-1630	-1757
70	-40	-1067	-1165	-1157	-1153	-1223	-1282	-1292	-1294	-1270	-1224	-1285	-1315	-1281	-1314	-1256	-1398	-849	-881	-836	-715	-610	-619	-891	-874	-699	-601	-842	-1181	-1153	-1004	-1050	-1092	-1038	-957	-870	-931	-1151	-1370	-1384	-1505	-1688	-1673	-1624	-1591	-1610	-1655	-1633	-1644	-1612	-1633	-1777
80	27	-1398	-1433	-1495	-1485	-1561	-1599	-1626	-1675	-1631	-1566	-1645	-1664	-1635	-1649	-1709	-1731	-835	-845	-838	-847	-893	-911	-868	-798	-799	-857	-903	-950	-1015	-887	-973	-928	-878	-919	-964	-1004	-1000	-1000	-918	-946	-976	-997	-915	-867	-862	-990	-1008	-953	-938	-956	-1089
80	25	-1379	-1407	-1506	-1491	-1521	-1577	-1583	-1619	-1634	-1519	-1613	-1661	-1612	-1559	-1661	-1674	-823	-807	-809	-818	-826	-860	-810	-746	-756	-783	-817	-850	-864	-782	-815	-806	-801	-814	-888	-932	-921	-918	-817	-858	-966	-1002	-960	-869	-881	-974	-992	-951	-923	-932	-1019
80	20	-1309	-1389	-1419	-1376	-1540	-1589	-1605	-1616	-1601	-1550	-1599	-1622	-1582	-1628	-1660	-1720	-865	-853	-870	-863	-893	-902	-858	-798	-794	-823	-844	-874	-934	-804	-861	-872	-834	-878	-918	-954	-951	-948	-854	-881	-839	-890	-788	-730	-736	-809	-874	-794	-793	-825	-944
80	15	-1311	-1394	-1423	-1376	-1476	-1542	-1547	-1606	-1581	-1509	-1555	-1605	-1564	-1586	-1624	-1649	-793	-772	-796	-789	-815	-797	-790	-754	-748	-773	-773	-802	-874	-758	-811	-793	-775	-826	-867	-895	-908	-896	-829	-868	-896	-907	-857	-816	-831	-879	-932	-859	-836	-893	-999
80	10	-1377	-1444	-1450	-1464	-1543	-1578	-1588	-1642	-1642	-1536	-1650	-1650	-1608	-1574	-1656	-1743	-814	-835	-814	-821	-837	-829	-806	-775	-757	-781	-804	-837	-900	-806	-841	-845	-812	-846	-877	-925	-942	-933	-863	-886	-970	-963	-869	-855	-841	-954	-943	-923	-862	-959	-1023
80	5	-1237	-1387	-1438	-1415	-1554	-1604	-1605	-1653	-1606	-1519	-1548	-1629	-1559	-1611	-1676	-1699	-857	-880	-833	-828	-840	-859	-863	-831	-782	-791	-803	-874	-918	-824	-861	-865	-854	-867	-897	-969	-996	-966	-918	-951	-951	-1021	-990	-923	-886	-938	-951	-950	-928	-973	-1032
80	0	-1305	-1360	-1425	-1425	-1541	-1549	-1584	-1650	-1609	-1548	-1670	-1664	-1630	-1650	-1670	-1696	-880	-890	-920	-913	-912	-920	-950	-927	-870	-838	-867	-932	-955	-872	-916	-928	-903	-922	-963	-1019	-1048	-997	-982	-1028	-933	-926	-889	-830	-791	-881	-939	-925	-881	-897	-1017
80	-5	-1289	-1382	-1465	-1390	-1527	-1569	-1553	-1631	-1568	-1505	-1603	-1656	-1567	-1597	-1648	-1689	-969	-1018	-947	-739	-653	-691	-912	-849	-655	-668	-970	-1282	-1328	-1066	-1143	-1186	-1144	-1050	-922	-1003	-1239	-1533	-1467	-1684	-1802	-1806	-1761	-1723	-1697	-1752	-1817	-1714	-1642	-1722	-1926
80	-10	-1370	-1461	-1504	-1456	-1549	-1614	-1632	-1674	-1630	-1573	-1659	-1659	-1637	-1673	-1721	-1711	-1009	-1050	-991	-764	-694	-721	-991	-911	-721	-688	-996	-1348	-1346	-1126	-1200	-1208	-1177	-1088	-973	-1043	-1326	-1596	-1495	-1729	-1829	-1888	-1804	-1755	-1760	-1849	-1841	-1764	-1697	-1783	-2052
80	-15	-1216	-1340	-1442	-1434	-1480	-1673	-1649	-1679	-1676	-1607	-1696	-1683	-1673	-1652	-1770	-1752	-1048	-1074	-1006	-769	-641	-732	-1011	-929	-740	-704	-1004	-1350	-1355	-1156	-1217	-1255	-1210	-1081	-1003	-1026	-1296	-1563	-1589	-1743	-1905	-1936	-1861	-1800	-1788	-1840	-1822	-1797	-1713	-1811	-1992
80	-20	-1351	-1474	-1518	-1490	-1584	-1611	-1609	-1666	-1599	-1576	-1646	-1704	-1693	-1709	-1700	-1774	-1059	-1101	-1054	-898	-712	-769	-1091	-1050	-814	-724	-1090	-1405	-1367	-1211	-1285	-1294	-1246	-1145	-1078	-1125	-1318	-1625	-1602	-1767	-1851	-1824	-1794	-1781	-1760	-1818	-1725	-1711	-1651	-1726	-1877
80	-25	-1377	-1514	-1573	-1556	-1633	-1676	-1646	-1686	-1676	-1616	-1697	-1745	-1713	-1723	-1891	-1769	-1107	-1256	-1110	-884	-829	-861	-1099	-1012	-857	-788	-1126	-1462	-1497	-1281	-1330	-1375	-1319	-1232	-1102	-1222	-1504	-1790	-1703	-1977	-2056	-2128	-2066	-2065	-2019	-2133	-2123	-2065	-2035	-2080	-2306
80	-30	-1430	-1614	-1561	-1530	-1591	-1639	-1693	-1671	-1643	-1605	-1685	-1709	-1674	-1603	-1769	-1806	-1077	-1220	-1077	-908	-821	-853	-1117	-1021	-847	-807	-1124	-1472	-1498	-1269	-1334	-1391	-1366	-1253	-1151	-1255	-1479	-1766	-1735	-1927	-2101	-2136	-2061	-2005	-2058	-2149	-2152	-2098	-2021	-2078	-2325
80	-35	-1427	-1466	-1598	-1556	-1634	-1692	-1707	-1706	-1667	-1621	-1763	-1749	-1700	-1765	-1829	-1865	-1095	-1191	-1127	-947	-836	-874	-1157	-1092	-887	-835	-1105	-1515	-1491	-1315	-1352	-1405	-1349	-1300	-1192	-1246	-1518	-1790	-1775	-1996	-2144	-2149	-2121	-2069	-2092	-2111	-2148	-2140	-2092	-2152	-2318
80	-40	-1474	-1492	-1599	-1573	-1669	-1730	-1699	-1744	-1706	-1640	-1762	-1771	-1733	-1779	-1731	-1877	-1164	-1198	-1127	-989	-857	-883	-1196	-1170	-947	-828	-1138	-1551	-1517	-1338	-1391	-1452	-1393	-1271	-1188	-1261	-1545	-1796	-1827	-2012	-2207	-2206	-2171	-2100	-2134	-2158	-2156	-2174	-2120	-2160	-2335
90	27	-1720	-1820	-1894	-1864	-1945	-2004	-2030	-2080	-2049	-1965	-2066	-2102	-2036	-2056	-2137	-2182	-1038	-1037	-1019	-1040	-1087	-1083	-1052	-968	-981	-1034	-1076	-1137	-1204	-1056	-1160	-1132	-1087	-1107	-1173	-1226	-1210	-1219	-1128	-1200	-1200	-1234	-1125	-1085	-1041	-1198	-1232	-1161	-1151	-1190	-1303
90	25	-1700	-1789	-1901	-1862	-1913	-1977	-1997	-2066	-2073	-1923	-2035	-2079	-2046	-1987	-2080	-2096	-1036	-1015	-1016	-1011	-1044	-1066	-1016	-939	-949	-956	-1023	-1044	-1070	-946	-1013	-989	-985	-1002	-1074	-1131	-1155	-1140	-1055	-1091	-1195	-1257	-1163	-1078	-1072	-1221	-1205	-1159	-1139	-1171	-1264
90	20	-1651	-1739	-1817	-1771	-1966	-1979	-2035	-2018	-2052	-1961	-2000	-2042	-2016	-2037	-2041	-2151	-1071	-1065	-1081	-1075	-1102	-1113	-1042	-979	-969	-1015	-1039	-1069	-1157	-988	-1054	-1063	-1030	-1075	-1141	-1186	-1177	-1179	-1065	-1138	-1094	-1155	-1018	-954	-984	-1066	-1090	-1036	-1019	-1062	-1206
90	15	-1636	-1764	-1818	-1791	-1895	-1968	-1966	-2060	-2023	-1927	-2014	-2023	-1999	-1981	-2087	-2148	-982	-986	-993	-988	-1017	-1011	-994	-945	-910	-961	-965	-1006	-1100	-955	-1023	-999	-985	-1025	-1105	-1136	-1169	-1152	-1066	-1134	-1169	-1184	-1088	-1014	-1057	-1154	-1204	-1085	-1051	-1146	-1258
90	10	-1701	-1845	-1864	-1885	-1969	-1992	-2059	-2089	-2039	-1978	-2094	-2082	-2038	-2044	-2077	-2198	-1032	-1052	-1040	-1051	-1057	-1053	-982	-948	-950	-977	-989	-1038	-1137	-999	-1051	-1065	-1027	-1055	-1124	-1168	-1167	-1179	-1098	-1157	-1237	-1204	-1141	-1097	-1086	-1186	-1189	-1150	-1140	-1218	-1281
90	5	-1598	-1771	-1825	-1800	-1953	-1993	-2048	-2097	-2046	-1968	-2000	-2091	-2018	-2048	-2124	-2160	-1071	-1090	-1042	-1047	-1056	-1066	-1077	-1020	-985	-988	-982	-1054	-1145	-1029	-1068	-1074	-1055	-1067	-1127	-1197	-1221	-1230	-1172	-1236	-1233	-1291	-1222	-1187	-1133	-1216	-1225	-1208	-1172	-1232	-1292
90	0	-1662	-1751	-1822	-1786	-1957	-1976	-2046	-2072	-2050	-1987	-2107	-2064	-2025	-2063	-2127	-2142	-1090	-1115	-1145	-1146	-1135	-1139	-1173	-1145	-1081	-1024	-1056	-1135	-1191	-1086	-1116	-1155	-1124	-1140	-1198	-1273	-1270	-1249	-1250	-1312	-1212	-1204	-1157	-1096	-1071	-1137	-1232	-1172	-1097	-1142	-1296
90	-5	-1645	-1796	-1865	-1829	-1980	-2002	-2000	-2051	-2045	-1935	-2053	-2068	-2015	-2037	-2131	-2123	-1264	-1321	-1232	-1017	-898	-940	-1184	-1117	-886	-899	-1244	-1626	-1659	-1388	-1449	-1512	-1489	-1359	-1243	-1312	-1621	-1951	-1851	-2135	-2241	-2300	-2258	-2171	-2121	-2212	-2232	-2144	-2059	-2159	-2373
90	-10	-1701	-1827	-1929	-1873	-1972	-2070	-2078	-2136	-2104	-2053	-2171	-2199	-2141	-2108	-2185	-2171	-1297	-1376	-1276	-1048	-926	-956	-1308	-1178	-957	-911	-1303	-1714	-1698	-1453	-1517	-1560	-1514	-1375	-1284	-1362	-1663	-2006	-1923	-2171	-2333	-2402	-2308	-2251	-2239	-2286	-2293	-2211	-2083	-2171	-2493
90	-15	-1617	-1813	-1895	-1871	-1962	-2143	-2153	-2192	-2165	-2059	-2202	-2226	-2154	-2161	-2280	-2275	-1347	-1409	-1311	-1022	-883	-983	-1318	-1193	-975	-954	-1284	-1707	-1722	-1493	-1562	-1620	-1550	-1397	-1315	-1343	-1670	-2008	-1998	-2202	-2393	-2399	-2339	-2282	-2254	-2326	-2295	-2248	-2127	-2243	-2432
90	-20	-1829	-1941	-2020	-1963	-2071	-2122	-2109	-2174	-2118	-2073	-2187	-2220	-2202	-2238	-2255	-2308	-1387	-1437	-1372	-1178	-977	-1023	-1407	-1329	-1075	-949	-1381	-1770	-1723	-1535	-1622	-1657	-1594	-1477	-1397	-1460	-1705	-2048	-2035	-2255	-2351	-2328	-2277	-2260	-2241	-2259	-2237	-2183	-2116	-2158	-2397
90	-25	-1867	-1994	-2056	-2019	-2143	-2172	-2178	-2190	-2187	-2095	-2221	-2254	-2251	-2236	-2316	-2339	-1440	-1538	-1438	-1209	-1121	-1136	-1496	-1349	-1142	-1059	-1455	-1843	-1894	-1630	-1729	-1750	-1730	-1585	-1486	-1616	-1945	-2305	-2200	-2512	-2668	-2713	-2633	-2624	-2588	-2708	-2720	-2636	-2564	-2667	-2898
90	-30	-1880	-2012	-2056	-2013	-2097	-2142	-2229	-2195	-2171	-2096	-2228	-2270	-2226	-2152	-2437	-2366	-1408	-1499	-1428	-1225	-1118	-1149	-1450	-1346	-1109	-1104	-1470	-1884	-1909	-1633	-1713	-1769	-1757	-1613	-1501	-1621	-1920	-2288	-2251	-2488	-2700	-2728	-2643	-2621	-2639	-2741	-2770	-2651	-2564	-2676	-2945
90	-35	-1933	-2055	-2095	-2066	-2151	-2209	-2253	-2256	-2212	-2143	-2302	-2323	-2246	-2319	-2407	-2416	-1465	-1562	-1508	-1286	-1133	-1156	-1497	-1409	-1191	-1098	-1458	-1920	-1902	-1682	-1743	-1804	-1767	-1664	-1550	-1665	-1987	-2299	-2279	-2534	-2735	-2777	-2711	-2679	-2704	-2724	-2765	-2726	-2664	-2701	-2922
90	-40	-1917	-2075	-2103	-2057	-2180	-2263	-2246	-2267	-2215	-2186	-2297	-2318	-2279	-2336	-2295	-2455	-1510	-1567	-1473	-1296	-1161	-1171	-1536	-1506	-1250	-1108	-1487	-1981	-1933	-1720	-1828	-1845	-1796	-1684	-1582	-1697	-1994	-2325	-2339	-2591	-2816	-2831	-2737	-2725	-2708	-2766	-2766	-2745	-2702	-2737	-2925
